Variable	DictionaryID	DimensionID	Type	LanguageCode	DictionaryHumanName	DimensionHumanName	DictionaryCitation
c9.1005	9	1005	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.5 INSTITUTIONS/1005 LEGALITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1006	9	1006	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.5 INSTITUTIONS/1006 ILLEGALITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1007	9	1007	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.5 INSTITUTIONS/1007 JURISDICTION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1008	9	1008	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.5 INSTITUTIONS/1008 TRIBUNAL	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1009	9	1009	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.5 INSTITUTIONS/1009 JUDGE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1010	9	1010	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.5 INSTITUTIONS/1010 LAWYER	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1011	9	1011	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.5 INSTITUTIONS/1011 LAWSUIT	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1012	9	1012	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.5 INSTITUTIONS/1012 ACQUITTAL	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1013	9	1013	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.5 INSTITUTIONS/1013 CONDEMNATION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1014	9	1014	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.5 INSTITUTIONS/1014 PUNISHMENT	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1015	9	1015	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.5 INSTITUTIONS/1015 REWARD	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1016	9	1016	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.5 INSTITUTIONS/1016 PENALTY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1017	9	1017	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.5 INSTITUTIONS/1017 SCOURGE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1018	9	1018	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.1 SUPERHUMAN BEINGS AND REGIONS/1018 DEITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1019	9	1019	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.1 SUPERHUMAN BEINGS AND REGIONS/1019 ANGEL	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1020	9	1020	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.1 SUPERHUMAN BEINGS AND REGIONS/1020 SATAN	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1021	9	1021	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.2 RELIGIOUS SENTIMENTS/1021 PIETY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1022	9	1022	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.2 RELIGIOUS SENTIMENTS/1022 IMPIETY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1023	9	1023	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.2 RELIGIOUS SENTIMENTS/1023 IRRELIGION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1024	9	1024	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.3 ACTS OF RELIGION/1024 WORSHIP	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1025	9	1025	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.3 ACTS OF RELIGION/1025 IDOLATRY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1026	9	1026	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.3 ACTS OF RELIGION/1026 SORCERY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1027	9	1027	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.3 ACTS OF RELIGION/1027 SPELL	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1028	9	1028	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.3 ACTS OF RELIGION/1028 SORCERER	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1029	9	1029	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.4 MYTHOLOGICAL DEITIES AND POWERS/1029 JUPITER	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1030	9	1030	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.4 MYTHOLOGICAL DEITIES AND POWERS/1030 DEMON	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1031	9	1031	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.4 MYTHOLOGICAL DEITIES AND POWERS/1031 HEAVEN	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1032	9	1032	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.4 MYTHOLOGICAL DEITIES AND POWERS/1032 HELL	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1033	9	1033	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.4 MYTHOLOGICAL DEITIES AND POWERS/1033 THEOLOGY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1034	9	1034	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.4 MYTHOLOGICAL DEITIES AND POWERS/1034 ORTHODOXY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1035	9	1035	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.4 MYTHOLOGICAL DEITIES AND POWERS/1035 HETERODOXY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1036	9	1036	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.4 MYTHOLOGICAL DEITIES AND POWERS/1036 JUDEO-CHRISTIAN REVELATION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1037	9	1037	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.4 MYTHOLOGICAL DEITIES AND POWERS/1037 PSEUDO-REVELATION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1038	9	1038	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.5 RELIGIOUS INSTITUTIONS/1038 CHURCHDOM	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1039	9	1039	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.5 RELIGIOUS INSTITUTIONS/1039 CLERGY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1040	9	1040	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.5 RELIGIOUS INSTITUTIONS/1040 LAITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1041	9	1041	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.5 RELIGIOUS INSTITUTIONS/1041 RITE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.1042	9	1042	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.5 RELIGIOUS INSTITUTIONS/1042 CANONICALS	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c10.1	10	1	WORDCOUNT	eng	SentiWordNet 3.0	Positive	Andrea Esuli Stefano Baccianella and Fabrizio Sebastiani. (2010). 'Sentiwordnet 3.0: An enhanced lexical resource for sentiment analysis and opinion mining'. In LREC.
v10.1	10	1	SCOREDVALUE	eng	SentiWordNet 3.0	Positive (Scored Value)	Andrea Esuli Stefano Baccianella and Fabrizio Sebastiani. (2010). 'Sentiwordnet 3.0: An enhanced lexical resource for sentiment analysis and opinion mining'. In LREC.
c10.2	10	2	WORDCOUNT	eng	SentiWordNet 3.0	Negative	Andrea Esuli Stefano Baccianella and Fabrizio Sebastiani. (2010). 'Sentiwordnet 3.0: An enhanced lexical resource for sentiment analysis and opinion mining'. In LREC.
v10.2	10	2	SCOREDVALUE	eng	SentiWordNet 3.0	Negative (Scored Value)	Andrea Esuli Stefano Baccianella and Fabrizio Sebastiani. (2010). 'Sentiwordnet 3.0: An enhanced lexical resource for sentiment analysis and opinion mining'. In LREC.
c11.1	11	1	WORDCOUNT	eng	SentiWords	Polarity	Guerini M., Gatti L. & Turchi M. (2013). 'Sentiment Analysis: How to Derive Prior Polarities from SentiWordNet'. In Proceedings of the 2013 Conference on Empirical Methods in Natural Language Processing (EMNLP'13), pp 1259-1269. Seattle, Washington, USA.
v11.1	11	1	SCOREDVALUE	eng	SentiWords	Polarity (Scored Value)	Guerini M., Gatti L. & Turchi M. (2013). 'Sentiment Analysis: How to Derive Prior Polarities from SentiWordNet'. In Proceedings of the 2013 Conference on Empirical Methods in Natural Language Processing (EMNLP'13), pp 1259-1269. Seattle, Washington, USA.
c12.1	12	1	WORDCOUNT	eng	Subjectivity Lexicon	strongsubj	Theresa Wilson, Janyce Wiebe, and Paul Hoffmann (2005). 'Recognizing Contextual Polarity in Phrase-Level Sentiment Analysis'. Proc. of HLT-EMNLP-2005.
c12.2	12	2	WORDCOUNT	eng	Subjectivity Lexicon	strongsubjtoneboth	Theresa Wilson, Janyce Wiebe, and Paul Hoffmann (2005). 'Recognizing Contextual Polarity in Phrase-Level Sentiment Analysis'. Proc. of HLT-EMNLP-2005.
c12.3	12	3	WORDCOUNT	eng	Subjectivity Lexicon	strongsubjtonenegative	Theresa Wilson, Janyce Wiebe, and Paul Hoffmann (2005). 'Recognizing Contextual Polarity in Phrase-Level Sentiment Analysis'. Proc. of HLT-EMNLP-2005.
c12.4	12	4	WORDCOUNT	eng	Subjectivity Lexicon	strongsubjtoneneutral	Theresa Wilson, Janyce Wiebe, and Paul Hoffmann (2005). 'Recognizing Contextual Polarity in Phrase-Level Sentiment Analysis'. Proc. of HLT-EMNLP-2005.
c12.5	12	5	WORDCOUNT	eng	Subjectivity Lexicon	strongsubjtonepositive	Theresa Wilson, Janyce Wiebe, and Paul Hoffmann (2005). 'Recognizing Contextual Polarity in Phrase-Level Sentiment Analysis'. Proc. of HLT-EMNLP-2005.
c12.6	12	6	WORDCOUNT	eng	Subjectivity Lexicon	toneboth	Theresa Wilson, Janyce Wiebe, and Paul Hoffmann (2005). 'Recognizing Contextual Polarity in Phrase-Level Sentiment Analysis'. Proc. of HLT-EMNLP-2005.
c12.7	12	7	WORDCOUNT	eng	Subjectivity Lexicon	tonenegative	Theresa Wilson, Janyce Wiebe, and Paul Hoffmann (2005). 'Recognizing Contextual Polarity in Phrase-Level Sentiment Analysis'. Proc. of HLT-EMNLP-2005.
c12.8	12	8	WORDCOUNT	eng	Subjectivity Lexicon	toneneutral	Theresa Wilson, Janyce Wiebe, and Paul Hoffmann (2005). 'Recognizing Contextual Polarity in Phrase-Level Sentiment Analysis'. Proc. of HLT-EMNLP-2005.
c12.9	12	9	WORDCOUNT	eng	Subjectivity Lexicon	tonepositive	Theresa Wilson, Janyce Wiebe, and Paul Hoffmann (2005). 'Recognizing Contextual Polarity in Phrase-Level Sentiment Analysis'. Proc. of HLT-EMNLP-2005.
c12.10	12	10	WORDCOUNT	eng	Subjectivity Lexicon	weaksubj	Theresa Wilson, Janyce Wiebe, and Paul Hoffmann (2005). 'Recognizing Contextual Polarity in Phrase-Level Sentiment Analysis'. Proc. of HLT-EMNLP-2005.
c12.11	12	11	WORDCOUNT	eng	Subjectivity Lexicon	weaksubjtoneboth	Theresa Wilson, Janyce Wiebe, and Paul Hoffmann (2005). 'Recognizing Contextual Polarity in Phrase-Level Sentiment Analysis'. Proc. of HLT-EMNLP-2005.
c12.12	12	12	WORDCOUNT	eng	Subjectivity Lexicon	weaksubjtonenegative	Theresa Wilson, Janyce Wiebe, and Paul Hoffmann (2005). 'Recognizing Contextual Polarity in Phrase-Level Sentiment Analysis'. Proc. of HLT-EMNLP-2005.
c12.13	12	13	WORDCOUNT	eng	Subjectivity Lexicon	weaksubjtoneneutral	Theresa Wilson, Janyce Wiebe, and Paul Hoffmann (2005). 'Recognizing Contextual Polarity in Phrase-Level Sentiment Analysis'. Proc. of HLT-EMNLP-2005.
c12.14	12	14	WORDCOUNT	eng	Subjectivity Lexicon	weaksubjtonepositive	Theresa Wilson, Janyce Wiebe, and Paul Hoffmann (2005). 'Recognizing Contextual Polarity in Phrase-Level Sentiment Analysis'. Proc. of HLT-EMNLP-2005.
c13.1	13	1	WORDCOUNT	eng	Body Boundary Dictionary	BARRIER TOTAL/CONTAINERS	Andrew Wilson. (2006). Development and application of a content analysis dictionary for body boundary research. Literary and Linguistic Computing, 21, 105-110.
c13.2	13	2	WORDCOUNT	eng	Body Boundary Dictionary	BARRIER TOTAL/COVERED HIDDEN ETC	Andrew Wilson. (2006). Development and application of a content analysis dictionary for body boundary research. Literary and Linguistic Computing, 21, 105-110.
c13.3	13	3	WORDCOUNT	eng	Body Boundary Dictionary	BARRIER TOTAL/ENCLOSED OPENINGS IN EARTH	Andrew Wilson. (2006). Development and application of a content analysis dictionary for body boundary research. Literary and Linguistic Computing, 21, 105-110.
c13.4	13	4	WORDCOUNT	eng	Body Boundary Dictionary	BARRIER TOTAL/PROTECTIVE SURFACES	Andrew Wilson. (2006). Development and application of a content analysis dictionary for body boundary research. Literary and Linguistic Computing, 21, 105-110.
c13.5	13	5	WORDCOUNT	eng	Body Boundary Dictionary	BARRIER TOTAL/SHELL ANIMAL	Andrew Wilson. (2006). Development and application of a content analysis dictionary for body boundary research. Literary and Linguistic Computing, 21, 105-110.
c13.6	13	6	WORDCOUNT	eng	Body Boundary Dictionary	BARRIER TOTAL/SPECIAL ANIMALS	Andrew Wilson. (2006). Development and application of a content analysis dictionary for body boundary research. Literary and Linguistic Computing, 21, 105-110.
c13.7	13	7	WORDCOUNT	eng	Body Boundary Dictionary	BARRIER TOTAL/SPECIAL STRUCTURES	Andrew Wilson. (2006). Development and application of a content analysis dictionary for body boundary research. Literary and Linguistic Computing, 21, 105-110.
c13.8	13	8	WORDCOUNT	eng	Body Boundary Dictionary	PENETRATION TOTAL/AUTOPSY ETC	Andrew Wilson. (2006). Development and application of a content analysis dictionary for body boundary research. Literary and Linguistic Computing, 21, 105-110.
c13.9	13	9	WORDCOUNT	eng	Body Boundary Dictionary	PENETRATION TOTAL/BODY ORIFICES AND USE	Andrew Wilson. (2006). Development and application of a content analysis dictionary for body boundary research. Literary and Linguistic Computing, 21, 105-110.
c13.10	13	10	WORDCOUNT	eng	Body Boundary Dictionary	PENETRATION TOTAL/ENTRANCEWAYS AND OPENINGS	Andrew Wilson. (2006). Development and application of a content analysis dictionary for body boundary research. Literary and Linguistic Computing, 21, 105-110.
c13.11	13	11	WORDCOUNT	eng	Body Boundary Dictionary	PENETRATION TOTAL/PERMEABLE	Andrew Wilson. (2006). Development and application of a content analysis dictionary for body boundary research. Literary and Linguistic Computing, 21, 105-110.
c13.12	13	12	WORDCOUNT	eng	Body Boundary Dictionary	PENETRATION TOTAL/SPURT AND EXCRETE	Andrew Wilson. (2006). Development and application of a content analysis dictionary for body boundary research. Literary and Linguistic Computing, 21, 105-110.
c13.13	13	13	WORDCOUNT	eng	Body Boundary Dictionary	PENETRATION TOTAL/TRANSPARENCY	Andrew Wilson. (2006). Development and application of a content analysis dictionary for body boundary research. Literary and Linguistic Computing, 21, 105-110.
c13.14	13	14	WORDCOUNT	eng	Body Boundary Dictionary	PENETRATION TOTAL/WOUNDS AND DEFORMITY	Andrew Wilson. (2006). Development and application of a content analysis dictionary for body boundary research. Literary and Linguistic Computing, 21, 105-110.
c14.1	14	1	WORDCOUNT	eng	WordNet Affect 1.0	Attitude	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c14.2	14	2	WORDCOUNT	eng	WordNet Affect 1.0	Behaviour	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c14.3	14	3	WORDCOUNT	eng	WordNet Affect 1.0	Cognitive State	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c14.4	14	4	WORDCOUNT	eng	WordNet Affect 1.0	Edonic Signal	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c14.5	14	5	WORDCOUNT	eng	WordNet Affect 1.0	Emotion	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c14.6	14	6	WORDCOUNT	eng	WordNet Affect 1.0	Mood	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c14.7	14	7	WORDCOUNT	eng	WordNet Affect 1.0	Physical State	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c14.8	14	8	WORDCOUNT	eng	WordNet Affect 1.0	Emotional Response	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c14.9	14	9	WORDCOUNT	eng	WordNet Affect 1.0	Sensation	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c14.10	14	10	WORDCOUNT	eng	WordNet Affect 1.0	Emotion-Eliciting Situation	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c14.11	14	11	WORDCOUNT	eng	WordNet Affect 1.0	Trait	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.1	15	1	WORDCOUNT	eng	WordNet Affect 1.1	abashment	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.2	15	2	WORDCOUNT	eng	WordNet Affect 1.1	abhorrence	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.3	15	3	WORDCOUNT	eng	WordNet Affect 1.1	admiration	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.4	15	4	WORDCOUNT	eng	WordNet Affect 1.1	affection	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.5	15	5	WORDCOUNT	eng	WordNet Affect 1.1	aggravation	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.6	15	6	WORDCOUNT	eng	WordNet Affect 1.1	aggression	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.7	15	7	WORDCOUNT	eng	WordNet Affect 1.1	alarm	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.8	15	8	WORDCOUNT	eng	WordNet Affect 1.1	alienation	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.9	15	9	WORDCOUNT	eng	WordNet Affect 1.1	ambiguous-agitation	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
c15.10	15	10	WORDCOUNT	eng	WordNet Affect 1.1	ambiguous-expectation	Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086.
